Área Plantada,pH do Solo,Temperatura do Solo,Lucro Bruto
96.3879431488142,6.280278654064605,29.862398466798595,18751.413335273442
59.83541932767314,6.177895683075106,26.642636971249793,14401.017168554825
75.34144101849316,6.527040072949907,24.49557840810776,15696.779819945823
99.56919369163396,5.823689933926688,25.64614106230156,17997.99254858705
99.16190459225223,5.591799787616681,21.05012314866711,16922.114982766987
22.9200234976963,6.685531158573027,23.618015970508864,10358.371123157915
74.57362981657869,6.344977844274639,25.12328147220199,15654.508198235588
45.05477872189,6.4195877338952,25.16781036140498,12748.833811417597
46.34489141040934,7.072312321096902,20.045241331589043,12179.693567907194
60.115247022237995,5.495805922560052,25.88495695287357,13936.419054078538
52.971548662825484,5.622529746197324,25.732770923811596,13254.973924143529
88.08583979802017,7.222414566986744,23.670442523445868,17153.879767984563
69.50705266847814,5.14718048622193,24.868486542070375,14497.992818372853
52.372069197866864,5.278559988561477,20.193335700301557,11915.154054127737
61.006745079315806,6.8896641856399,20.204950579877526,13586.496716727035
58.05367157874536,6.450653832666328,25.27863525208617,14086.421124624934
89.15263288674919,6.349949648018701,22.75697480351516,16641.633073387304
43.612905144233416,6.200832609908553,24.81905170705475,12425.517160788568
57.5014119827827,6.293932105053026,27.493555154680543,14395.818281740892
26.221316979552256,6.20048974975164,24.308772801663764,10584.131133163799
10.088745102689456,7.296804407045762,20.021017930999854,8661.480299991797
66.62820942811298,5.9687114682902545,24.38192103322599,14523.560883601624
72.27814193278597,6.148034180703201,23.34363400633812,14970.55808489782
29.221071253869383,7.491231638234208,24.117814116985198,11491.285767901081
99.56919369163396,6.291086077737406,27.682866221701985,18639.035652372495
10.134023679524603,7.491231638234208,20.021017930999854,8763.221773269535
50.337499553463914,6.190744403098219,25.622025877412028,13253.527332377907
44.09462120017383,7.305871687774131,29.790213721503854,14020.44070820522
90.18980047693093,5.024877761044408,22.88827314917894,16109.073558051085
88.49012632831334,6.386615022962703,26.339706931217375,17310.26153055616
53.26377303674034,5.070240511250718,27.89208515566907,13439.914590433207
59.245959505683075,6.909804162536169,25.51604088643784,14482.70620912396
25.318421443078392,5.351678438327542,22.70237581688359,9748.156526848328
10.088745102689456,6.485166073089734,22.625620695928333,8776.58168599948
39.7870869719614,6.056528628622426,27.192837492097482,12445.54050992685
53.301334537885644,5.39307903712533,26.716257848898483,13369.924542130924
82.0830780271302,5.0438190639576765,22.3838052691527,15206.978388522397
81.33506498613455,5.88321175533131,21.15817377116587,15306.747130512285
38.730769991099486,7.491231638234208,20.830294429478897,11784.751704122833
41.00942334397915,6.0479786991962605,29.963430122673422,13117.617708530728
21.009844204976012,6.964914881597799,24.64184137302543,10511.810135901585
11.054546420332969,6.2270496624263645,29.963430122673422,10211.665497781163
10.088745102689456,6.934245916500004,26.601227483993952,9796.242965317739
99.56919369163396,5.024877761044408,26.236611948765237,17716.680639438648
35.45243819649433,5.964894258012741,25.8178601289869,11691.262974453184
37.370732423647496,6.989289620586352,27.995301153225142,12830.778283302954
15.536127933040738,6.146609281185566,21.819409545774523,8990.799343051762
69.94798478888214,6.204773986687237,29.963430122673422,16089.871496766518
10.088745102689456,5.944238423358718,24.540157361672446,8889.025194282793
43.409706357762545,7.140741068717022,22.644856335327198,12440.312437200206
25.11257488419864,6.495575782657876,25.80619638824681,10920.284657398164
59.480191782513785,6.303591978618809,28.288157608088056,14757.446689178394
35.421538867204404,6.757272798877975,21.68901748139364,11258.593782438156
17.470108144848194,6.715747247514076,26.63681363723334,10432.247165688525
48.3558802985425,6.43125555732064,22.60386396831805,12571.988602178179
60.59050304450832,7.441905373835995,23.26434757602992,14432.872506574811
50.8938348911869,6.224592294438601,23.317115444328802,12865.102725203751
57.21744339591117,6.4808578473238825,27.254876673275692,14413.148597908197
32.111272296018285,5.783307312497635,21.36998678919687,10376.77824369002
39.3896678670745,6.3839421357544195,25.460682835682302,12223.07442172112
31.08916065552314,7.472752513294708,23.776138889202656,11600.5201000402
39.47510669977035,5.783076282164681,22.192917799494037,11277.632370958183
27.31876646125697,5.411717846218353,21.041738784636813,9646.083326162236
10.088745102689456,7.025153557586976,21.07516128104716,8736.483545271865
53.86620485115242,6.157582461536941,20.021017930999854,12469.615302083683
